symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
LTCUSDT,1h,1781467200000,44.21000000,44.49000000,44.16000000,44.44000000,7592.42000000,1781470799999,336848.53006000,4704,3645.86300000,161819.76392000
LTCUSDT,1h,1781470800000,44.44000000,45.02000000,44.36000000,44.86000000,23361.28000000,1781474399999,1046549.26167000,12478,14681.12200000,657665.73134000
LTCUSDT,1h,1781474400000,44.87000000,45.16000000,44.77000000,45.14000000,30860.34200000,1781477999999,1387411.44524000,10689,15744.63300000,707711.52500000
LTCUSDT,1h,1781478000000,45.15000000,45.44000000,45.12000000,45.41000000,18444.58800000,1781481599999,834831.09483000,7213,10693.88500000,484169.20299000
LTCUSDT,1h,1781481600000,45.40000000,45.47000000,45.08000000,45.25000000,14197.78600000,1781485199999,642656.64629000,6870,6700.38800000,303503.40403000
LTCUSDT,1h,1781485200000,45.26000000,45.33000000,45.02000000,45.12000000,8656.35200000,1781488799999,391066.30785000,5776,4716.74500000,213058.85259000
LTCUSDT,1h,1781488800000,45.13000000,45.40000000,45.06000000,45.26000000,6642.20800000,1781492399999,300731.06794000,4545,3589.07000000,162516.46334000
LTCUSDT,1h,1781492400000,45.26000000,45.40000000,45.22000000,45.32000000,7268.46500000,1781495999999,329201.60807000,4805,4116.75400000,186441.13727000
LTCUSDT,1h,1781496000000,45.31000000,45.33000000,45.10000000,45.11000000,6378.03300000,1781499599999,288327.81180000,3668,3109.82100000,140654.12471000
LTCUSDT,1h,1781499600000,45.12000000,45.57000000,45.07000000,45.53000000,13740.54300000,1781503199999,623454.42363000,5646,7056.02700000,320217.07700000
LTCUSDT,1h,1781503200000,45.54000000,45.56000000,45.28000000,45.31000000,10305.92300000,1781506799999,468077.33523000,5013,5271.38200000,239437.33658000
LTCUSDT,1h,1781506800000,45.31000000,45.32000000,45.08000000,45.09000000,10232.55600000,1781510399999,462470.45078000,4850,5888.12400000,266206.86120000
LTCUSDT,1h,1781510400000,45.09000000,45.27000000,45.07000000,45.15000000,5752.38500000,1781513999999,259955.14495000,4250,3090.94000000,139694.81800000
LTCUSDT,1h,1781514000000,45.15000000,45.22000000,44.77000000,44.94000000,12411.92800000,1781517599999,558756.73114000,6606,6500.24900000,292598.67769000
LTCUSDT,1h,1781517600000,44.94000000,46.15000000,44.87000000,45.67000000,52211.71200000,1781521199999,2380356.70771000,23593,28938.81200000,1318227.84811000
LTCUSDT,1h,1781521200000,45.67000000,46.07000000,45.46000000,45.81000000,23253.52800000,1781524799999,1064842.77066000,14822,11365.92500000,520486.38140000
LTCUSDT,1h,1781524800000,45.81000000,46.03000000,45.63000000,45.88000000,17727.96400000,1781528399999,812024.99934000,9957,9817.44100000,449856.30200000
LTCUSDT,1h,1781528400000,45.87000000,46.29000000,45.83000000,46.11000000,33972.33700000,1781531999999,1566786.62376000,14933,19347.16000000,892237.03551000
LTCUSDT,1h,1781532000000,46.10000000,46.10000000,45.63000000,45.82000000,44699.87600000,1781535599999,2050723.40872000,16353,14952.02100000,686469.51311000
LTCUSDT,1h,1781535600000,45.81000000,46.14000000,45.27000000,46.09000000,56299.54600000,1781539199999,2567654.22864000,17547,20928.97300000,955930.49949000
LTCUSDT,1h,1781539200000,46.09000000,46.25000000,45.97000000,46.12000000,19160.07300000,1781542799999,883703.27206000,8967,10129.09300000,467109.10566000
LTCUSDT,1h,1781542800000,46.11000000,46.12000000,45.72000000,45.99000000,17425.55500000,1781546399999,800765.17830000,9310,7199.47200000,330953.47951000
LTCUSDT,1h,1781546400000,45.98000000,46.00000000,45.71000000,45.79000000,37607.38300000,1781549999999,1724015.46885000,12357,18640.25700000,854453.80513000
LTCUSDT,1h,1781550000000,45.78000000,45.88000000,45.41000000,45.65000000,15223.97600000,1781553599999,694750.30318000,8825,6581.74400000,300466.20437000
LTCUSDT,1h,1781553600000,45.66000000,45.80000000,45.56000000,45.66000000,9388.82600000,1781557199999,429060.23878000,5906,5783.83800000,264384.77389000
LTCUSDT,1h,1781557200000,45.67000000,45.86000000,45.63000000,45.74000000,5857.31100000,1781560799999,267978.82340000,4203,2609.30100000,119372.72354000
LTCUSDT,1h,1781560800000,45.75000000,45.84000000,45.46000000,45.65000000,7486.98800000,1781564399999,341859.94981000,5983,4338.36000000,198170.53143000
LTCUSDT,1h,1781564400000,45.66000000,45.87000000,45.61000000,45.76000000,8565.29600000,1781567999999,392055.26855000,5782,3607.57200000,165164.59707000
LTCUSDT,1h,1781568000000,45.75000000,45.89000000,45.62000000,45.65000000,7792.92500000,1781571599999,356581.68425000,6278,4134.79700000,189193.14846000
LTCUSDT,1h,1781571600000,45.66000000,45.99000000,45.65000000,45.81000000,7479.75800000,1781575199999,342675.16670000,5489,3965.63500000,181738.53281000
LTCUSDT,1h,1781575200000,45.81000000,45.90000000,45.30000000,45.53000000,14756.50500000,1781578799999,671534.55964000,8940,4591.15800000,209011.12298000
LTCUSDT,1h,1781578800000,45.53000000,45.93000000,45.48000000,45.85000000,4811.92900000,1781582399999,220022.46559000,3560,2618.91400000,119735.22849000
LTCUSDT,1h,1781582400000,45.85000000,45.86000000,45.39000000,45.48000000,4726.84100000,1781585999999,215243.04088000,3754,2299.38400000,104753.52407000
LTCUSDT,1h,1781586000000,45.48000000,45.67000000,45.48000000,45.55000000,7589.95000000,1781589599999,345940.45808000,4408,4043.02300000,184269.13544000
LTCUSDT,1h,1781589600000,45.55000000,45.69000000,45.47000000,45.64000000,4754.64900000,1781593199999,216735.00023000,3642,2758.36300000,125743.74901000
LTCUSDT,1h,1781593200000,45.64000000,45.85000000,45.50000000,45.81000000,5411.79600000,1781596799999,247417.32408000,3908,2452.29800000,112127.27766000
LTCUSDT,1h,1781596800000,45.82000000,46.33000000,45.78000000,46.27000000,9368.44500000,1781600399999,431063.61413000,5640,5547.02400000,255303.46166000
LTCUSDT,1h,1781600400000,46.28000000,46.36000000,45.55000000,45.57000000,50910.95000000,1781603999999,2337390.73726000,11766,24415.41700000,1121432.55435000
LTCUSDT,1h,1781604000000,45.57000000,45.71000000,45.50000000,45.52000000,9791.92600000,1781607599999,446655.56004000,5004,4526.54200000,206505.85588000
LTCUSDT,1h,1781607600000,45.53000000,45.64000000,45.36000000,45.53000000,9897.12700000,1781611199999,449927.77090000,5749,4418.40600000,200848.82579000
LTCUSDT,1h,1781611200000,45.53000000,45.76000000,45.38000000,45.58000000,21034.23200000,1781614799999,959676.91090000,9668,9808.62700000,447647.70650000
LTCUSDT,1h,1781614800000,45.59000000,45.62000000,45.09000000,45.10000000,12379.13300000,1781618399999,560451.39230000,11034,5010.55500000,226877.40861000
LTCUSDT,1h,1781618400000,45.10000000,45.24000000,44.41000000,44.80000000,16486.92200000,1781621999999,738132.19775000,12231,7399.13800000,331434.40978000
LTCUSDT,1h,1781622000000,44.80000000,45.02000000,44.72000000,44.92000000,9727.31400000,1781625599999,436092.44052000,6391,4471.63200000,200499.07380000
LTCUSDT,1h,1781625600000,44.92000000,45.11000000,44.87000000,44.99000000,10837.16300000,1781629199999,487499.97397000,7481,5469.29300000,246041.22032000
LTCUSDT,1h,1781629200000,44.99000000,45.52000000,44.98000000,45.46000000,7273.60600000,1781632799999,328974.08448000,6694,3957.48900000,179137.97054000
LTCUSDT,1h,1781632800000,45.46000000,45.80000000,45.43000000,45.65000000,11084.48100000,1781636399999,505584.56293000,8359,5896.36700000,269039.85108000
LTCUSDT,1h,1781636400000,45.65000000,45.65000000,45.26000000,45.47000000,18724.58200000,1781639999999,849953.98084000,7645,10910.29000000,495133.99600000
LTCUSDT,1h,1781640000000,45.47000000,45.77000000,45.37000000,45.70000000,7289.44000000,1781643599999,332335.75038000,4985,3919.16000000,178686.01786000
LTCUSDT,1h,1781643600000,45.70000000,45.87000000,45.66000000,45.81000000,8272.30400000,1781647199999,378509.68794000,4765,4309.08700000,197155.51624000
LTCUSDT,1h,1781647200000,45.81000000,46.07000000,45.72000000,45.89000000,9628.58800000,1781650799999,441753.26653000,5630,5726.60400000,262736.57720000
LTCUSDT,1h,1781650800000,45.89000000,45.99000000,45.59000000,45.69000000,4801.59200000,1781654399999,219531.84359000,3226,1386.34000000,63422.14885000
LTCUSDT,1h,1781654400000,45.69000000,45.96000000,45.64000000,45.69000000,10386.47100000,1781657999999,475212.39029000,5154,5617.40100000,256919.92016000
LTCUSDT,1h,1781658000000,45.68000000,45.84000000,45.41000000,45.78000000,12343.28600000,1781661599999,562774.64276000,7491,5182.62000000,236366.24073000
LTCUSDT,1h,1781661600000,45.78000000,45.98000000,45.64000000,45.76000000,4337.80300000,1781665199999,198701.81484000,3945,2280.15900000,104447.02877000
LTCUSDT,1h,1781665200000,45.75000000,45.77000000,45.55000000,45.70000000,3749.75800000,1781668799999,171209.59043000,3509,2236.74500000,102135.24499000
LTCUSDT,1h,1781668800000,45.70000000,45.91000000,45.57000000,45.72000000,3296.28100000,1781672399999,150755.38570000,3150,1719.01000000,78602.87215000
LTCUSDT,1h,1781672400000,45.72000000,45.80000000,45.55000000,45.64000000,5867.17400000,1781675999999,267899.92689000,3735,2287.54900000,104452.41917000
LTCUSDT,1h,1781676000000,45.64000000,45.78000000,45.45000000,45.59000000,4792.28100000,1781679599999,218504.01530000,3889,2408.78100000,109828.62351000
LTCUSDT,1h,1781679600000,45.59000000,45.75000000,45.42000000,45.55000000,6615.87200000,1781683199999,301676.74666000,5500,3043.59700000,138736.80787000
LTCUSDT,1h,1781683200000,45.55000000,45.61000000,45.28000000,45.36000000,9109.36200000,1781686799999,413902.13168000,6439,3996.13800000,181600.98258000
LTCUSDT,1h,1781686800000,45.36000000,45.45000000,45.20000000,45.35000000,7052.79900000,1781690399999,319828.83624000,5215,3189.47400000,144663.25891000
LTCUSDT,1h,1781690400000,45.36000000,45.39000000,45.11000000,45.14000000,7243.28300000,1781693999999,327999.10821000,4610,3207.24000000,145288.70970000
LTCUSDT,1h,1781694000000,45.14000000,45.19000000,44.89000000,45.08000000,7826.17000000,1781697599999,352522.90022000,6511,3766.91000000,169686.31934000
LTCUSDT,1h,1781697600000,45.08000000,45.35000000,44.90000000,45.34000000,10125.03700000,1781701199999,456885.46596000,7393,4719.45300000,212964.84500000
LTCUSDT,1h,1781701200000,45.34000000,45.47000000,45.04000000,45.25000000,9191.14600000,1781704799999,415983.23672000,7206,4701.86100000,212814.99897000
LTCUSDT,1h,1781704800000,45.25000000,45.44000000,44.92000000,45.14000000,10886.59400000,1781708399999,492357.28177000,8166,4571.69600000,206653.50298000
LTCUSDT,1h,1781708400000,45.14000000,45.73000000,45.11000000,45.69000000,11530.13900000,1781711999999,524385.12128000,7141,4701.24600000,213863.45780000
LTCUSDT,1h,1781712000000,45.69000000,45.95000000,45.55000000,45.57000000,16500.70000000,1781715599999,754536.26968000,8642,9590.14900000,438605.78787000
LTCUSDT,1h,1781715600000,45.58000000,45.79000000,45.42000000,45.79000000,9350.84800000,1781719199999,426518.39463000,6908,5396.80900000,246223.33935000
LTCUSDT,1h,1781719200000,45.80000000,45.82000000,44.93000000,45.57000000,27049.05600000,1781722799999,1228795.34970000,20875,12868.50500000,584398.66157000
LTCUSDT,1h,1781722800000,45.57000000,45.67000000,44.59000000,44.81000000,19775.76300000,1781726399999,889571.10565000,17315,8623.70100000,387949.12516000
LTCUSDT,1h,1781726400000,44.81000000,45.08000000,44.71000000,45.04000000,8217.20700000,1781729999999,368805.54282000,5790,4230.27800000,189853.21948000
LTCUSDT,1h,1781730000000,45.05000000,45.05000000,44.70000000,44.77000000,5947.17600000,1781733599999,266931.78008000,4481,2062.37100000,92586.24344000
LTCUSDT,1h,1781733600000,44.77000000,44.94000000,44.38000000,44.84000000,7302.02400000,1781737199999,326475.13624000,5828,2588.35700000,115808.56660000
LTCUSDT,1h,1781737200000,44.84000000,45.05000000,44.65000000,44.92000000,12204.99800000,1781740799999,547031.67436000,7078,5260.48800000,235860.05905000
LTCUSDT,1h,1781740800000,44.93000000,44.95000000,44.76000000,44.79000000,8334.04300000,1781744399999,373873.51520000,5089,3406.19700000,152799.01609000
LTCUSDT,1h,1781744400000,44.79000000,45.03000000,44.79000000,44.94000000,5552.80700000,1781747999999,249453.41511000,4020,2513.80800000,112923.06386000
LTCUSDT,1h,1781748000000,44.94000000,45.05000000,44.86000000,44.87000000,10490.82000000,1781751599999,471438.40909000,4690,4015.79200000,180539.61099000
LTCUSDT,1h,1781751600000,44.88000000,44.91000000,44.43000000,44.49000000,9201.24700000,1781755199999,410808.38708000,4518,3731.80500000,166602.87286000
LTCUSDT,1h,1781755200000,44.49000000,44.52000000,44.16000000,44.27000000,8749.51000000,1781758799999,387558.91241000,6673,3593.58000000,159225.19694000
LTCUSDT,1h,1781758800000,44.26000000,44.34000000,44.09000000,44.33000000,7438.57600000,1781762399999,328948.91513000,5747,3315.09200000,146606.06705000
LTCUSDT,1h,1781762400000,44.33000000,44.47000000,44.20000000,44.43000000,4405.60800000,1781765999999,195315.52661000,3593,2026.87900000,89909.98030000
LTCUSDT,1h,1781766000000,44.43000000,44.60000000,44.30000000,44.52000000,5409.49300000,1781769599999,240390.39142000,3936,2156.32700000,95894.03662000
LTCUSDT,1h,1781769600000,44.52000000,44.60000000,44.44000000,44.45000000,7467.52500000,1781773199999,332393.39055000,4106,2793.84900000,124384.53821000
LTCUSDT,1h,1781773200000,44.46000000,44.50000000,44.21000000,44.29000000,36355.78700000,1781776799999,1609493.28707000,4888,27088.99700000,1198534.80596000
LTCUSDT,1h,1781776800000,44.30000000,44.30000000,44.10000000,44.17000000,8326.63800000,1781780399999,367729.10719000,4379,3208.96600000,141716.98092000
LTCUSDT,1h,1781780400000,44.16000000,44.22000000,43.94000000,44.02000000,13046.63300000,1781783999999,574809.67407000,5620,6250.68000000,275469.64332000
LTCUSDT,1h,1781784000000,44.02000000,44.18000000,43.96000000,44.12000000,12187.23700000,1781787599999,537042.83982000,6358,5208.89000000,229574.16760000
LTCUSDT,1h,1781787600000,44.12000000,44.25000000,43.84000000,44.03000000,12218.97100000,1781791199999,538052.94056000,7901,6178.54900000,272119.37516000
LTCUSDT,1h,1781791200000,44.04000000,44.28000000,43.88000000,43.99000000,11239.74500000,1781794799999,495389.00092000,8994,5561.86400000,245139.75797000
LTCUSDT,1h,1781794800000,44.00000000,44.00000000,42.99000000,43.10000000,38317.73700000,1781798399999,1668433.54884000,21946,19440.39400000,847573.09584000
LTCUSDT,1h,1781798400000,43.09000000,43.40000000,43.07000000,43.37000000,10690.34200000,1781801999999,462507.54767000,8442,5105.22000000,220855.34539000
LTCUSDT,1h,1781802000000,43.37000000,43.38000000,43.07000000,43.26000000,12786.32600000,1781805599999,552712.88979000,8208,5600.83500000,242079.73132000
LTCUSDT,1h,1781805600000,43.26000000,43.45000000,43.19000000,43.28000000,7881.28200000,1781809199999,341403.42356000,5866,4475.50500000,193799.28704000
LTCUSDT,1h,1781809200000,43.28000000,43.58000000,43.17000000,43.52000000,7654.70400000,1781812799999,332013.35171000,5183,4583.08300000,198724.10822000
LTCUSDT,1h,1781812800000,43.52000000,43.74000000,43.52000000,43.69000000,9070.12500000,1781816399999,396006.63260000,5107,4045.03300000,176622.93124000
LTCUSDT,1h,1781816400000,43.70000000,43.76000000,43.57000000,43.76000000,5551.72900000,1781819999999,242420.87372000,3491,2619.23600000,114379.01204000
LTCUSDT,1h,1781820000000,43.75000000,43.84000000,43.63000000,43.84000000,5209.35900000,1781823599999,227745.47516000,3155,2895.81700000,126632.95544000
LTCUSDT,1h,1781823600000,43.83000000,43.88000000,43.69000000,43.86000000,4396.50000000,1781827199999,192550.06432000,2827,2580.44500000,113027.80352000
LTCUSDT,1h,1781827200000,43.85000000,43.95000000,43.78000000,43.86000000,4844.21100000,1781830799999,212489.04618000,2809,2711.19700000,118952.90810000
LTCUSDT,1h,1781830800000,43.86000000,43.98000000,43.74000000,43.97000000,3716.62900000,1781834399999,163019.67912000,2991,2307.71900000,101209.43183000
LTCUSDT,1h,1781834400000,43.97000000,44.04000000,43.80000000,43.83000000,5491.13100000,1781837999999,241267.93967000,2990,3655.21000000,160664.59182000
LTCUSDT,1h,1781838000000,43.84000000,43.92000000,43.40000000,43.59000000,9730.69700000,1781841599999,424456.64884000,6121,3965.96100000,172957.53866000
LTCUSDT,1h,1781841600000,43.60000000,43.69000000,43.19000000,43.28000000,6973.36000000,1781845199999,302478.03963000,5501,3025.17400000,131308.94154000
LTCUSDT,1h,1781845200000,43.28000000,43.56000000,43.27000000,43.51000000,3177.94900000,1781848799999,138111.47249000,3302,1516.06300000,65875.05247000
LTCUSDT,1h,1781848800000,43.51000000,43.58000000,43.43000000,43.57000000,4724.87000000,1781852399999,205578.04727000,3175,2682.25400000,116712.49130000
LTCUSDT,1h,1781852400000,43.56000000,43.58000000,43.27000000,43.46000000,16024.16900000,1781855999999,696079.82807000,6183,5893.83700000,256018.16392000
LTCUSDT,1h,1781856000000,43.46000000,43.57000000,43.34000000,43.50000000,6279.07100000,1781859599999,272922.86343000,4366,2837.20900000,123348.60100000
LTCUSDT,1h,1781859600000,43.50000000,43.52000000,43.26000000,43.42000000,6223.01900000,1781863199999,270184.39069000,4041,2838.54000000,123200.51972000
LTCUSDT,1h,1781863200000,43.42000000,43.51000000,43.32000000,43.45000000,5938.78100000,1781866799999,257786.71091000,4623,2528.29500000,109774.92535000
LTCUSDT,1h,1781866800000,43.46000000,43.61000000,43.36000000,43.49000000,9064.56900000,1781870399999,394316.95576000,5260,4274.49200000,185945.78568000
LTCUSDT,1h,1781870400000,43.49000000,43.75000000,43.34000000,43.75000000,12528.16600000,1781873999999,545180.47651000,8301,6846.66600000,297984.34485000
LTCUSDT,1h,1781874000000,43.75000000,44.08000000,43.63000000,44.03000000,15241.64700000,1781877599999,667369.87823000,7909,7716.81900000,337832.59131000
LTCUSDT,1h,1781877600000,44.03000000,44.23000000,43.93000000,44.10000000,11249.57800000,1781881199999,495800.20405000,7719,5458.97400000,240593.30544000
LTCUSDT,1h,1781881200000,44.10000000,44.47000000,44.06000000,44.45000000,10242.45500000,1781884799999,453612.10897000,6238,5753.82300000,254904.52000000
LTCUSDT,1h,1781884800000,44.45000000,44.59000000,44.23000000,44.30000000,11683.41100000,1781888399999,519280.55051000,7408,5693.11600000,252985.80877000
